order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
101500,2025-08-05 16:20:32,电子产品,手机,549.12,1,U2309,西北,信用卡,待发货
101501,2026-01-07 19:15:32,电子产品,数据线,5412.28,1,U2079,西南,银行卡,已发货
101502,2026-03-08 08:03:32,图书文具,小说,92.9,2,U9013,华南,货到付款,已完成
101503,2026-06-24 07:58:32,图书文具,钢笔,49.48,1,U8563,华南,信用卡,已完成
101504,2026-01-19 09:33:32,食品饮料,坚果,138.39,1,U6189,华中,支付宝,待发货
101505,2026-06-09 01:41:32,食品饮料,茶叶,9.12,2,U4013,华东,微信支付,已发货
101506,2025-10-14 21:03:32,电子产品,平板,3804.69,1,U5972,东北,货到付款,已完成
101507,2026-03-18 09:59:32,家居用品,收纳盒,103.07,2,U3618,华中,微信支付,已取消
101508,2026-03-07 15:50:32,家居用品,台灯,42.78,1,U9499,华中,支付宝,已完成
101509,2025-09-25 07:12:32,食品饮料,坚果,8.83,1,U8028,西南,微信支付,已完成
101510,2026-01-13 19:27:32,美妆护肤,口红,1068.68,1,U8758,华北,微信支付,已完成
101511,2025-12-20 18:46:32,食品饮料,茶叶,128.02,1,U6120,西北,信用卡,已取消
101512,2026-06-28 03:29:32,家居用品,垃圾桶,176.97,2,U6272,东北,货到付款,已完成
101513,2025-11-10 12:08:32,服装鞋帽,袜子,901.47,1,U1317,华南,货到付款,已完成
101514,2025-08-16 13:03:32,电子产品,平板,6014.03,2,U5358,华北,信用卡,已完成
101515,2025-09-17 08:26:32,食品饮料,咖啡豆,238.43,1,U8761,华东,支付宝,待发货
101516,2026-03-10 13:41:32,图书文具,笔记本,68.81,3,U6243,华中,银行卡,待发货
101517,2025-10-10 16:10:32,美妆护肤,洗面奶,416.12,3,U1992,西北,支付宝,已完成
101518,2026-02-07 19:24:32,美妆护肤,洗面奶,579.26,2,U5885,华南,支付宝,待发货
101519,2026-02-05 22:55:32,服装鞋帽,运动鞋,67.17,2,U3418,华中,信用卡,已完成
101520,2025-08-30 05:01:32,美妆护肤,口红,1195.81,2,U8427,华南,支付宝,已完成
101521,2025-08-01 07:07:32,美妆护肤,口红,659.15,1,U3322,华南,信用卡,已完成
101522,2026-01-24 01:52:32,美妆护肤,面霜,1265.2,2,U1565,西北,银行卡,已发货
101523,2026-03-23 22:18:32,家居用品,垃圾桶,380.68,1,U3160,华中,微信支付,已发货
101524,2025-11-02 23:20:32,电子产品,耳机,1254.98,1,U6850,华南,微信支付,已完成
101525,2026-04-10 22:05:32,食品饮料,茶叶,226.5,1,U7487,西北,支付宝,已完成
101526,2025-09-03 04:46:32,美妆护肤,面霜,1632.44,1,U1396,华北,支付宝,已完成
101527,2025-09-22 01:04:32,食品饮料,零食大礼包,17.44,2,U7349,东北,信用卡,已完成
101528,2026-06-13 19:16:32,电子产品,智能手表,6136.02,1,U2113,华北,支付宝,已完成
101529,2025-07-09 08:16:32,美妆护肤,面霜,433.5,1,U7031,西南,支付宝,已完成
101530,2026-05-23 20:11:32,食品饮料,咖啡豆,49.92,1,U7132,西南,信用卡,已完成
101531,2025-10-14 07:29:32,服装鞋帽,牛仔裤,1138.63,1,U2952,西北,银行卡,已完成
101532,2026-06-14 13:21:32,食品饮料,零食大礼包,,5,U4028,华北,微信支付,已完成
101533,2025-10-16 15:19:32,食品饮料,零食大礼包,224.13,3,U4511,西南,银行卡,已发货
101534,2026-04-22 04:45:32,家居用品,水杯,36.64,2,U6077,华北,支付宝,已完成
101535,2026-01-20 19:52:32,服装鞋帽,运动鞋,333.34,4,U7402,西南,支付宝,已完成
101536,2026-06-12 03:36:32,食品饮料,坚果,170.44,1,U1004,东北,微信支付,已发货
101537,2025-07-06 06:00:32,美妆护肤,面霜,1717.19,4,U3613,华北,微信支付,已完成
101538,2026-01-11 22:49:32,家居用品,收纳盒,326.43,5,U1366,华南,微信支付,已完成
101539,2025-10-18 00:30:32,电子产品,充电器,1177.61,1,U1497,华中,支付宝,已发货
101540,2026-04-28 19:07:32,电子产品,手机,734.46,1,U1369,西北,货到付款,已完成
101541,2025-08-08 09:15:32,食品饮料,零食大礼包,220.77,1,U1608,华中,信用卡,已完成
101542,2025-07-28 17:36:32,食品饮料,坚果,56.63,1,U5601,西北,银行卡,退款中
101543,2026-06-14 05:27:32,图书文具,考试用书,44.53,1,U8339,东北,微信支付,已完成
101544,2026-02-13 14:16:32,图书文具,笔记本,175.34,3,U4793,西北,微信支付,已完成
101545,2026-03-04 13:42:32,家居用品,抱枕,53.32,1,U7082,西北,货到付款,已完成
101546,2026-01-30 02:09:32,美妆护肤,口红,655.01,2,U8659,华南,银行卡,已完成
101547,2026-04-09 09:55:32,服装鞋帽,袜子,1134.94,1,U2416,西南,银行卡,退款中
101548,2026-02-21 14:27:32,服装鞋帽,运动鞋,1389.34,2,U1700,华南,货到付款,已发货
101549,2025-09-25 14:40:32,图书文具,钢笔,121.76,1,U4372,东北,信用卡,退款中
101550,2026-04-09 22:05:32,电子产品,平板,7051.75,5,U1066,华南,货到付款,已完成
101551,2025-12-24 11:39:32,图书文具,钢笔,149.24,2,U7116,西南,信用卡,已完成
101552,2026-01-01 19:58:32,美妆护肤,香水,1642.33,1,U2743,华东,信用卡,已发货
101553,2025-07-06 13:23:32,服装鞋帽,袜子,1345.99,1,U3365,华北,银行卡,已完成
101554,2026-05-28 00:24:32,服装鞋帽,外套,475.2,1,U1265,华北,银行卡,已完成
101555,2025-08-10 22:48:32,电子产品,耳机,1526.43,2,U2948,华中,银行卡,已完成
101556,2025-12-28 08:55:32,图书文具,考试用书,7.06,1,U8020,西南,货到付款,已完成
101557,2026-03-13 22:03:32,食品饮料,饼干,186.37,1,U1508,华南,信用卡,已完成
101558,2026-05-02 16:28:32,食品饮料,牛奶,232.09,1,U9033,华北,信用卡,已完成
101559,2025-11-12 13:37:32,电子产品,平板,6084.44,1,U2540,华中,信用卡,已完成
101560,2025-07-23 06:51:32,图书文具,小说,52.07,5,U8392,华东,货到付款,已发货
101561,2026-06-15 21:31:32,食品饮料,零食大礼包,8.04,1,U2132,西南,支付宝,已完成
101562,2026-04-06 17:18:32,食品饮料,茶叶,210.65,1,U2927,西北,货到付款,已完成
101563,2025-09-26 21:50:32,食品饮料,咖啡豆,271.17,1,U7991,华北,支付宝,已发货
101564,2026-01-20 20:23:32,电子产品,耳机,3883.06,1,U3893,东北,信用卡,已发货
101565,2026-06-20 15:26:32,电子产品,充电器,1502.29,1,U8285,东北,微信支付,已完成
101566,2026-05-11 14:33:32,电子产品,耳机,1156.68,2,U7007,东北,信用卡,已完成
101567,2026-05-27 13:38:32,电子产品,数据线,4225.14,2,U1549,华南,信用卡,已完成
101568,2025-11-17 17:54:32,美妆护肤,香水,856.07,1,U9308,华东,支付宝,已完成
101569,2026-06-11 03:00:32,电子产品,手机,1337.86,1,U9944,华南,货到付款,已发货
101570,2025-10-08 14:58:32,家居用品,水杯,42.74,2,U1651,华东,支付宝,已完成
101571,2025-07-11 07:35:32,服装鞋帽,运动鞋,225.83,2,U1199,华北,货到付款,已完成
101572,2025-09-14 07:30:32,图书文具,小说,119.19,1,U8870,东北,支付宝,已完成
101573,2025-08-25 01:56:32,服装鞋帽,袜子,727.9,1,U9870,东北,微信支付,已发货
101574,2025-08-09 12:04:32,服装鞋帽,袜子,216.62,1,U2189,西南,支付宝,退款中
101575,2026-01-07 04:24:32,服装鞋帽,袜子,1137.52,3,U1977,东北,信用卡,已完成
101576,2026-06-14 20:31:32,电子产品,充电器,6256.02,1,U8369,西南,支付宝,已完成
101577,2026-03-23 10:13:32,图书文具,钢笔,98.48,4,U3576,华东,货到付款,待发货
101578,2026-05-08 20:58:32,美妆护肤,防晒霜,1004.32,1,U2390,西北,支付宝,已完成
101579,2026-02-28 17:23:32,图书文具,笔记本,77.06,1,U6594,华南,货到付款,退款中
101580,2026-03-03 13:03:32,美妆护肤,防晒霜,1840.27,3,U3248,华中,银行卡,已完成
101581,2026-03-27 16:12:32,电子产品,数据线,3942.92,1,U5394,华南,银行卡,已完成
101582,2025-12-18 04:08:32,美妆护肤,洗面奶,471.13,4,U6019,华东,银行卡,已完成
101583,2026-02-08 18:14:32,美妆护肤,香水,834.85,1,U3281,东北,银行卡,已完成
101584,2026-04-15 06:45:32,服装鞋帽,袜子,1038.39,2,U9521,华东,微信支付,待发货
101585,2025-10-19 16:22:32,图书文具,计算器,175.85,2,U6527,华东,信用卡,已发货
101586,2026-04-22 11:06:32,家居用品,收纳盒,201.9,2,U5173,西南,微信支付,已完成
101587,2026-01-22 20:36:32,家居用品,台灯,483.59,3,U5174,华中,信用卡,已完成
101588,2026-02-06 02:49:32,美妆护肤,洗面奶,1645.89,1,U8007,西北,信用卡,已完成
101589,2025-09-05 00:43:32,美妆护肤,面霜,963.21,1,U1892,华北,微信支付,已完成
101590,2025-08-24 20:15:32,家居用品,台灯,278.76,1,U1654,西北,货到付款,已完成
101591,2025-11-24 05:59:32,电子产品,手机,935.88,5,U4611,西南,货到付款,已完成
101592,2025-11-04 00:33:32,美妆护肤,防晒霜,1857.15,1,U6189,东北,支付宝,已发货
101593,2025-09-25 23:08:32,服装鞋帽,外套,328.62,2,U5419,东北,信用卡,已发货
101594,2025-11-06 11:11:32,电子产品,手机,2007.23,1,U3843,华东,银行卡,已完成
101595,2026-04-28 16:26:32,电子产品,手机,1948.23,1,U4496,华东,微信支付,已完成
101596,2026-01-18 16:20:32,电子产品,平板,5713.78,1,U9868,东北,银行卡,已完成
101597,2026-03-31 06:52:32,服装鞋帽,袜子,752.53,2,U9315,西南,信用卡,已完成
101598,2025-08-14 16:25:32,食品饮料,牛奶,65.61,1,U7187,华东,信用卡,已发货
101599,2025-11-10 18:50:32,服装鞋帽,牛仔裤,491.89,1,U7216,西南,信用卡,待发货
101600,2026-06-27 23:00:32,电子产品,数据线,7485.36,1,U1358,华中,货到付款,已发货
101601,2026-02-19 09:37:32,家居用品,抱枕,196.68,1,U6705,华东,银行卡,已完成
101602,2026-05-01 17:05:32,家居用品,抱枕,244.48,1,U4206,东北,微信支付,已发货
101603,2026-07-03 01:37:32,食品饮料,茶叶,19.15,1,U1820,华南,微信支付,已发货
101604,2026-02-14 05:27:32,美妆护肤,防晒霜,917.14,1,U4753,华中,银行卡,已取消
101605,2026-05-18 22:08:32,服装鞋帽,帽子,128.16,3,U3882,华南,货到付款,已发货
101606,2025-10-14 16:17:32,食品饮料,坚果,269.0,1,U2663,华南,支付宝,已完成
101607,2026-01-10 19:43:32,美妆护肤,面霜,1562.54,1,U4060,华东,微信支付,已完成
101608,2025-07-16 13:04:32,家居用品,收纳盒,385.51,1,U7452,华东,支付宝,待发货
101609,2026-05-13 08:08:32,电子产品,平板,1289.48,1,U8576,华东,信用卡,待发货
101610,2026-05-29 16:20:32,服装鞋帽,袜子,191.52,1,U7183,华东,微信支付,已完成
101611,2026-01-24 14:06:32,家居用品,水杯,269.16,1,U9602,华中,货到付款,已发货
101612,2026-01-29 05:05:32,家居用品,垃圾桶,292.96,3,U3734,西南,信用卡,已取消
101613,2026-01-10 05:39:32,服装鞋帽,T恤,334.13,1,U7756,华中,信用卡,已发货
101614,2025-07-14 02:59:32,家居用品,抱枕,21.7,1,U3411,华中,货到付款,待发货
101615,2025-11-08 00:33:32,图书文具,钢笔,131.57,1,U8193,华南,信用卡,已取消
101616,2025-10-18 10:40:32,食品饮料,坚果,215.3,1,U1841,华东,支付宝,已完成
101617,2026-03-01 09:28:32,图书文具,笔记本,62.61,1,U8100,华北,货到付款,已发货
101618,2025-07-26 11:36:32,家居用品,抱枕,412.34,1,U4169,华南,货到付款,已完成
101619,2026-07-05 13:49:32,服装鞋帽,T恤,1488.39,1,U9347,华东,货到付款,已完成
101620,2026-05-15 10:54:32,家居用品,台灯,229.7,1,U5668,华南,微信支付,已发货
101621,2026-03-12 10:20:32,美妆护肤,洗面奶,264.13,1,U9978,西北,货到付款,已完成
101622,2026-01-15 07:14:32,美妆护肤,面霜,1997.32,1,U5376,华东,支付宝,已发货
101623,2025-10-25 21:34:32,服装鞋帽,T恤,936.81,1,U3178,华东,信用卡,已完成
101624,2025-09-21 10:07:32,美妆护肤,口红,846.83,3,U4450,华北,微信支付,已发货
101625,2025-08-08 04:01:32,服装鞋帽,T恤,420.3,1,U3713,西北,信用卡,已取消
101626,2025-12-28 16:18:32,电子产品,手机,5371.87,3,U8682,华南,货到付款,退款中
101627,2025-12-22 17:14:32,美妆护肤,洗面奶,1780.56,3,U3549,西北,货到付款,已完成
101628,2025-11-08 04:24:32,美妆护肤,香水,572.35,1,U8919,华南,银行卡,已完成
101629,2026-01-28 22:09:32,美妆护肤,防晒霜,1007.77,2,U5221,华北,支付宝,已完成
101630,2025-11-10 11:29:32,美妆护肤,口红,1692.09,1,U2615,西北,货到付款,已完成
101631,2026-04-22 06:51:32,美妆护肤,防晒霜,837.04,1,U3661,西南,信用卡,已完成
101632,2025-08-04 09:57:32,图书文具,笔记本,156.12,4,U3523,华中,信用卡,待发货
101633,2025-11-03 12:28:32,电子产品,充电器,7503.87,1,U7493,西南,支付宝,退款中
101634,2026-05-14 01:53:32,食品饮料,坚果,255.59,1,U6359,西南,信用卡,已完成
101635,2025-07-10 01:06:32,电子产品,手机,702.65,2,U2512,东北,支付宝,已完成
101636,2025-12-02 08:15:32,电子产品,手机,3796.1,1,U6853,西北,货到付款,已发货
101637,2025-08-25 22:09:32,电子产品,手机,1363.51,1,U1647,西南,微信支付,已完成
101638,2026-03-13 23:49:32,服装鞋帽,牛仔裤,1348.67,3,U9619,华北,货到付款,已发货
101639,2025-11-16 02:13:32,家居用品,收纳盒,41.82,2,U9435,华北,信用卡,待发货
101640,2025-12-26 17:42:32,美妆护肤,口红,1384.28,1,U8413,华南,货到付款,已发货
101641,2026-02-05 04:22:32,家居用品,抱枕,330.21,3,U6067,西北,银行卡,退款中
101642,2025-07-23 22:35:32,服装鞋帽,牛仔裤,708.09,2,U2928,华东,微信支付,已发货
101643,2025-12-23 18:52:32,食品饮料,咖啡豆,49.05,1,U8890,华中,信用卡,已发货
101644,2026-05-02 06:31:32,电子产品,数据线,5362.74,2,U8753,西北,微信支付,已发货
101645,2025-07-30 22:25:32,家居用品,收纳盒,201.49,1,U5131,华中,支付宝,待发货
101646,2026-07-04 07:00:32,食品饮料,坚果,199.21,1,U6356,西北,信用卡,已完成
101647,2026-06-29 01:32:32,图书文具,小说,191.82,2,U3689,华南,信用卡,待发货
101648,2025-07-27 00:47:32,电子产品,平板,7010.39,1,U9115,华南,支付宝,已完成
101649,2026-05-25 08:17:32,图书文具,钢笔,86.48,2,U7111,华南,微信支付,已完成
101650,2025-10-17 02:41:32,电子产品,平板,6183.97,5,U9273,华南,货到付款,已完成
101651,2026-05-15 02:59:32,食品饮料,牛奶,298.12,2,U1645,华中,货到付款,待发货
101652,2025-07-28 05:53:32,美妆护肤,防晒霜,1086.81,2,U2028,华中,信用卡,已完成
101653,2026-05-04 04:00:32,食品饮料,牛奶,173.71,4,U1634,东北,支付宝,已完成
101654,2026-04-03 03:34:32,图书文具,便签纸,54.56,1,U8360,华东,信用卡,已完成
101655,2025-11-23 14:24:32,电子产品,平板,429.72,1,U7828,华北,货到付款,待发货
101656,2026-06-09 22:03:32,图书文具,计算器,158.66,2,U4496,西南,货到付款,退款中
101657,2026-01-21 14:18:32,家居用品,台灯,429.06,4,U9930,西北,支付宝,已完成
101658,2025-11-08 11:33:32,电子产品,数据线,3464.53,1,U5230,华东,银行卡,已完成
101659,2025-10-18 19:42:32,图书文具,小说,86.04,4,U5731,华南,货到付款,已完成
101660,2025-09-23 00:26:32,图书文具,便签纸,129.61,1,U4924,华北,银行卡,已取消
101661,2026-03-19 14:01:32,服装鞋帽,T恤,1154.4,1,U8884,西北,货到付款,已完成
101662,2025-10-04 09:23:32,家居用品,台灯,184.57,1,U5100,西北,微信支付,已完成
101663,2025-12-28 02:05:32,美妆护肤,面霜,1984.4,1,U9762,华东,信用卡,待发货
101664,2026-02-12 00:23:32,图书文具,小说,10.81,3,U7593,华东,支付宝,已完成
101665,2026-06-27 23:19:32,服装鞋帽,帽子,967.11,2,U9099,西南,信用卡,已完成
101666,2025-07-26 22:00:32,食品饮料,茶叶,194.55,1,U6823,华北,银行卡,已完成
101667,2025-12-14 10:37:32,图书文具,小说,86.03,3,U2572,西南,货到付款,已完成
101668,2026-04-15 14:18:32,美妆护肤,面霜,1193.91,1,U2962,西南,微信支付,待发货
101669,2026-02-08 05:34:32,图书文具,小说,52.98,1,U1899,华南,支付宝,待发货
101670,2025-11-26 07:26:32,图书文具,小说,164.06,5,U2218,西南,银行卡,已完成
101671,2025-07-16 20:50:32,电子产品,平板,2501.66,1,U2524,东北,支付宝,已完成
101672,2025-09-01 23:48:32,美妆护肤,洗面奶,1207.1,1,U6215,华北,支付宝,待发货
101673,2025-07-31 04:51:32,美妆护肤,口红,1172.81,1,U9868,东北,微信支付,待发货
101674,2026-04-11 06:30:32,图书文具,便签纸,187.37,3,U5874,华北,信用卡,已发货
101675,2026-06-07 06:49:32,电子产品,充电器,7354.76,1,U3242,华北,微信支付,已发货
101676,2026-03-03 07:57:32,美妆护肤,面霜,231.52,1,U5330,华东,货到付款,已完成
101677,2026-06-03 15:16:32,美妆护肤,口红,182.38,1,U1275,华中,支付宝,待发货
101678,2026-06-20 12:47:32,图书文具,计算器,29.7,2,U1086,西北,货到付款,退款中
101679,2025-10-10 12:07:32,家居用品,垃圾桶,399.38,2,U8040,华东,货到付款,已完成
101680,2025-12-29 00:57:32,图书文具,考试用书,42.53,1,U7742,西南,银行卡,退款中
101681,2026-07-02 09:48:32,家居用品,收纳盒,312.03,3,U9153,华北,微信支付,已发货
101682,2025-09-09 14:43:32,食品饮料,牛奶,61.39,1,U2965,西北,支付宝,待发货
101683,2025-07-29 19:36:32,服装鞋帽,袜子,89.1,5,U3178,华东,银行卡,已发货
101684,2025-08-31 18:32:32,电子产品,智能手表,72.4,1,U6592,华东,信用卡,已完成
101685,2026-01-10 06:58:32,服装鞋帽,牛仔裤,1094.74,2,U9501,西北,银行卡,已完成
101686,2025-10-19 08:54:32,食品饮料,饼干,64.46,2,U4977,华中,信用卡,已完成
101687,2026-02-28 01:35:32,家居用品,水杯,33.98,1,U1976,西北,信用卡,待发货
101688,2025-11-30 00:50:32,美妆护肤,防晒霜,423.6,1,U7982,东北,微信支付,已完成
101689,2025-12-08 16:46:32,食品饮料,牛奶,24.26,1,U5515,东北,信用卡,已完成
101690,2025-09-11 21:21:32,食品饮料,茶叶,52.34,1,U8961,华中,支付宝,已完成
101691,2025-11-20 19:55:32,美妆护肤,洗面奶,1290.94,1,U2619,华南,货到付款,已完成
101692,2025-08-29 04:29:32,家居用品,衣架,207.82,1,U5002,东北,货到付款,已完成
101693,2025-10-07 17:03:32,美妆护肤,洗面奶,1602.01,1,U1055,华东,微信支付,退款中
101694,2025-12-26 21:02:32,家居用品,衣架,387.15,1,U2777,西北,银行卡,已完成
101695,2026-05-02 03:12:32,图书文具,考试用书,53.98,3,U6847,华北,信用卡,已完成
101696,2025-07-29 06:54:32,食品饮料,牛奶,62.9,1,U4951,西南,银行卡,已完成
101697,2026-06-23 22:38:32,食品饮料,咖啡豆,132.09,1,U3244,华东,信用卡,已发货
101698,2025-08-12 00:15:32,电子产品,耳机,3763.31,1,U9987,华中,支付宝,退款中
101699,2025-07-24 04:32:32,服装鞋帽,袜子,345.36,1,U7703,华北,银行卡,已取消
101700,2025-08-22 07:31:32,图书文具,便签纸,178.51,3,U2946,华北,银行卡,已完成
101701,2025-11-05 22:02:32,美妆护肤,洗面奶,1497.91,4,U9864,华东,微信支付,已发货
101702,2025-08-25 23:04:32,食品饮料,咖啡豆,239.74,3,U5549,华北,信用卡,已发货
101703,2026-04-16 18:42:32,图书文具,小说,,2,U2597,西北,货到付款,已完成
101704,2025-09-24 04:19:32,电子产品,数据线,2238.3,1,U3939,华东,支付宝,已完成
101705,2026-02-21 04:11:32,服装鞋帽,牛仔裤,463.65,1,U2931,西北,支付宝,已完成
101706,2026-06-22 09:41:32,家居用品,衣架,380.73,2,U3606,华中,信用卡,已发货
101707,2026-06-21 09:38:32,电子产品,耳机,3027.56,1,U3581,华东,微信支付,已完成
